,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
422,Trollhunters: Rise of the Titans (2021),['Movies'],"Jul 21, 2021",['01:46:23'],['59'],"[' Action, Adventure, Animation, Family, Fantasy']","Release Date: Jul 21, 2021","[' Tatiana Maslany, Emile Hirsch, Nick Offerman']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Arcadia may look like an ordinary town, but it lies at the center of magical and mystical lines that make it a nexus for many battles among otherworldly creatures, including trolls, aliens and wizards. Now, various heroes will team up in an epic adventure where they must fight the Arcane Order for control over the magic that binds them all together."
423,How It Ends (2021),['Movies'],"Jul 20, 2021",['01:23:05'],['15'],"[' Comedy, Drama']","Release Date: Jul 20, 2021","[' Zoe Lister-Jones, Cailee Spaeny, Whitney Cummings']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Party like there is no tomorrow.</em>
424,Finding You (2021),['Movies'],"Jul 19, 2021",['01:59:14'],['19'],"[' Drama, Romance']","Release Date: May 13, 2021","[' Katherine McNamara, Vanessa Redgrave, Tom Everett Scott']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Trust the journey.</em>
425,Gintama: The Final (2021) [Japanese],['Movies'],"Jul 18, 2021",['01:43:56'],['22'],"[' Action, Animation, Anime, Comedy']","Release Date: Jan 8, 2021","[' Rie Kugimiya, Daisuke Sakaguchi, Hideaki Sorachi']",[' Japanese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,The concluding movie to the Gintama anime series
426,A Perfect Fit (2021) [Indonesian],['Movies'],"Jul 18, 2021",['01:52:44'],['15'],"[' Comedy, Drama, Romance']","Release Date: Jul 15, 2021","[' Nadya Arina, Refal Hady, Giorgino Abraham']",[' Indonesian'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Sparks fly when a fashion blogger in Bali meets a gifted shoemaker, leading her to question her commitment to her fiancé."
427,Lorelei (2021),['Movies'],"Jul 18, 2021",['01:50:52'],['29'],[' Drama'],"Release Date: Jun 19, 2021","[' Jena Malone, Pablo Schreiber, Gretchen Corbett']",[' English'],"[' https', '//www.imdb.com/title/tt6461318/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A man is released from prison after 15 years. He reunites with his high school girlfriend, now a single mother of three. What follows is a lyrical take on love, regret and second chances."
428,Hitman's Wife's Bodyguard (2021),['Movies'],"Jul 03, 2021",['01:39:40'],['258'],"[' Action, Comedy, Crime, Thriller']","Release Date: Jun 14, 2021","[' Ryan Reynolds, Samuel L. Jackson, Salma Hayek']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://bit.ly/2TyfPUf,<em>Killer threesome.</em>
429,The Forever Purge (2021),['Movies'],"Jul 17, 2021",['01:43:28'],['104'],"[' Action, Adventure, Horror, Thriller']","Release Date: Jul 2, 2021","[' Ana de la Reguera, Tenoch Huerta, Josh Lucas']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>The rules are broken.</em>
430,Pig (2021),['Movies'],"Jul 16, 2021",['01:31:50'],['70'],"[' Drama, Thriller']","Release Date: Jul 16, 2021","[' Nicolas Cage, Alex Wolff, Adam Arkin']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>We don't get a lot of things to really care about.</em>
431,Die in a Gunfight (2021),['Movies'],"Jul 16, 2021",['01:32:16'],['36'],"[' Action, Crime, Comedy, Romance']","Release Date: Jul 16, 2021","[' Diego Boneta, Alexandra Daddario, Justin Chatwin']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Love is messy.</em>
432,Space Jam: A New Legacy (2021),['Movies'],"Jul 16, 2021",['01:55:28'],['142'],"[' Adventure, Animation, Comedy, Family, Sci-Fi']","Release Date: Jul 16, 2021","[' LeBron James, Don Cheadle, Cedric Joe']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Welcome to the Jam!</em>
433,Deep (2021) [Thai],['Movies'],"Jul 16, 2021",['01:41:24'],['20'],"[' Drama, Mystery, Thriller, Sci-Fi']","Release Date: Jul 16, 2021","[' Krit Jeerapattananuwong, Warisara Jitpreedasakul, Philaiwan Khamphirathat']",[' Thai'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Four insomniac med school students are lured into a neuroscience experiment that spirals out of control and must find a way out before it's too late.
434,Fear Street Part 3: 1666 (2021),['Movies'],"Jul 16, 2021",['01:54:26'],['80'],"[' Horror, Mystery']","Release Date: Jul 16, 2021","[' Kiana Madeira, Ashley Zukerman, Gillian Jacobs']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>End the curse.</em>
435,Toofaan (2021) [Indian],['Movies'],"Jul 16, 2021",['02:41:24'],['28'],"[' Action, Drama, Sport']","Release Date: Jul 16, 2021","[' Farhan Akhtar, Mrunal Thakur, Paresh Rawal']",[' Indian'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"<em>Life taught him to fight, Love taught him what to fight for.</em>"
436,Gunpowder Milkshake (2021),['Movies'],"Jul 14, 2021",['01:54:50'],['159'],"[' Action, Adventure, Thriller']","Release Date: July 15, 2021","[' Karen Gillan, Lena Headey, Carla Gugino']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Revenge is best served ice cold.</em>
437,Through Her Eyes (2021),['Movies'],"Jul 13, 2021",['01:06:34'],['20'],[' Drama'],"Release Date: Jul 20, 2021","[' Rayven Symone Ferrell, Angela Ray, Shawn Luckey']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Based on true-life events. Through Her Eyes is a drama about an African American teenager struggling with self-esteem; who after deciding to attend a newly integrated school, must find the confidence to take the entrance exam while facing racial prejudice."
438,Designed with Love (2021),['Movies'],"Jul 13, 2021",['01:28:42'],['3'],"[' Comedy, Family, Romance']","Release Date: Feb 18, 2021","[' Kelly Van der Burg, Benjamin Sutherland, Elise Bauman']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Clothes designer Skye goes mobile with a ""fashion truck"" but she can't drive the truck and run the business alone. Help comes in the unlikely form of handsome entrepreneur Kevin. As they work together, Skye and Kevin find they have more in common than they thought. Could it be love?"
439,Mio-Tsukushi Ryouri-Chou (2020) [Japanese],['Movies'],"Jul 13, 2021",['02:11:51'],0,[' Drama'],"Release Date: Oct 16, 2020","[' Honoka Matsumoto, Nao Honda, Mayumi Wakamura']",[' Japanese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When Mio was young, she lost her parents in a great flood and also became separated from her best friend Noe. Afterward, Mio found her talent in cooking and eventually became a cook. Meanwhile, Noe has become an oiran (high-ranking courtesan)."
440,Stolen (2020) [Japanese],['Movies'],"Jul 13, 2021",['00:58:08'],['6'],[' Drama'],"Release Date: Feb 7, 2020","[' Yuki Kawashima, Mizuki, Miwako Izumi']",[' Japanese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"""30 years later, they strike again. This time, they took our youngest brother."" When a family loses their 14-year-old son in a kidnapping affected by an anti-Japan government agent, they must fight Japan's societal tendency to victim-shame all the while they mourn their loss."
441,Oh! My Gran (2020) [Korean],['Movies'],"Jul 13, 2021",['01:49:36'],['19'],[' Comedy. Drama'],"Release Date: Sep 2, 2020","[' Lee Hee-joon, Moon-hee Na, Ji-Young Park']",[' Korean'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A man's daughter is the victim of a brutal hit-and-run car accident. The only witness is the man's dementia-ridden old mother who barely remembers any details. The two must work together to find the culprit.
442,State of Siege: Temple Attack (2021) [Indian],['Movies'],"Jul 10, 2021",['01:50:27'],['47'],"[' Action, Crime, Thriller']","Release Date: Jul 9, 2021","[' Shivam Bhaargava, Abhilash Chaudhary, Parvin Dabas']",[' Indian'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Based on the true incident of the 2002 terrorist attack in Gujarat's Akshardham temple, the story revolves around the bravery of NSG commandos, who stood up for their country and their people in the worst of times."
443,Collar Bomb (2021) [Indian],['Movies'],"Jul 10, 2021",['01:26:27'],['9'],"[' Action, Crime, Thriller']","Release Date: Jul 9, 2021","[' Jimmy Sheirgill, Sparsh Srivastav, Rajshri Deshpande']",[' Indian'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A celebrated cop is forced to commit crimes before a suicide bomber blows up a school. As he races against time, the idyllic town around him descends into chaos."
444,Settlers (2021),['Movies'],"Jul 09, 2021",['01:43:31'],['43'],"[' Sci-Fi, Thriller']","Release Date: Jul, 23, 2021","[' Sofia Boutella, Jonny Lee Miller, Nell Tiger Free']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>How far would you go to build a new life?</em>
445,How I Became a Superhero (2021) [French],['Movies'],"Jul 09, 2021",['01:41:04'],['40'],"[' Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi,  Thriller']","Release Date: Jul 9, 2021","[' Pio Marmaï, Leïla Bekhti, Vimala Pons']",[' French'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Paris 2020. While superheroes have assimilated into the Parisian society, they discover a new drug that gives themselves personal superpowers to mere mortals. Lieutenants Moreau and Schaltzmann are investigating the case with the support of two ex-superheroes, Monte Carlo and Callista. They'll do whatever it takes to dismantle the traffic. But Moreau's past resurfaces, and the investigation becomes more complicated."
446,Fear Street Part 2: 1978 (2021),['Movies'],"Jul 09, 2021",['01:50:56'],['67'],"[' Drama, Horror, Mystery']","Release Date: Jul 9, 2021","[' Sadie Sink, Emily Rudd, Ryan Simpkins']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Find the truth.</em>
447,Black Widow (2021),['Movies'],"Jul 09, 2021",['02:13:46'],['283'],"[' Action, Adventure, Thriller']","Release Date: Jul 7, 2021","[' Scarlett Johansson, Florence Pugh, David Harbour']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>She's Done Running From Her Past.</em>
448,Sublet (2020),['Movies'],"Jul 09, 2021",['01:27:54'],['41'],"[' Comedy, Drama, Romance']","Release Date: Apr 25, 2021","[' John Benjamin Hickey, Niv Nissim, Lihi Kornowski']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A gay New York Times travel writer comes to Tel Aviv after suffering a tragedy. The energy of the city and his relationship with a younger man brings him back to life.
449,Haseen Dillruba (2021) [Indian],['Movies'],"Jul 08, 2021",['02:15:58'],['20'],"[' Crime, Drama, Mystery, Romance, Thriller']","Release Date: Jul 2, 2021","[' Taapsee Pannu, Vikrant Massey, Harshvardhan Rane']",[' Indian'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>The Ultimate Conspiracy</em>
450,New Year Blues (2021) [Korean],['Movies'],"Jul 07, 2021",['01:54:15'],['4'],"[' Drama, Romance']","Release Date: Feb 10, 2021","[' Duling Chen, Yeom Hye-ran, Yoo In-Na']",[' Korean'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"This film tells about the twists and turns of the lives of four lovers who must each overcome different fears and problems as they face the beginning of a new year. The four pairs consist of Ji Ho and Hyo Young, Jae Heon and Jin Ah, Yong Chan and Yao Lin, and Rae Hwan and Oh Wol."
451,Next Door Neighbor (2020) [Korean],['Movies'],"Jul 07, 2021",['02:09:57'],['7'],"[' Comedy, Drama']","Release Date: Nov 25, 2020","[' Woo Jung, Dal-su Oh, Cheol-min Park']",[' Korean'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>During the day friendly neighbour. At night suspicious wiretapping team. Enemy? or Friend?</em>
452,Ainbo: Spirit of the Amazon (2021),['Movies'],"Jul 07, 2021",['01:24:15'],['56'],"[' Adventure, Animation, Comedy, Family, Fantasy']",Release Date: ,"[' Bernardo De Paula, Thom Hoffman, Alejandra Gollas']",[' English'],"[' https', '//www.imdb.com/title/tt6570098/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A girl was born and grew up in the deepest jungle of the Amazon, Colonia, that rests on the back of the most powerful Mother Spirit in the Amazon, Turtle Motelo Mama. One day she discovers that her homeland is being threatened and realizes that there are other humans in the world besides her people. As she fights to save her paradise against the greed and exploitation of children, logging, and illegal mining, she begins to struggle to reverse this destruction and impending evil of the Yucuruna, the darkness that lives in the Amazon. Guided by her mother's spirit, Ainbo is determined to save her land and save her people before it's too late."
453,This Little Love of Mine (2021),['Movies'],"Jul 07, 2021",['01:31:54'],['7'],"[' Comedy, Romance']","Release Date: Apr 22, 2021","[' Saskia Hampele, Liam McIntyre, Lynn Gilmartin']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Laura Price is a successful San Francisco lawyer on the cusp of promotion - a far cry from her childhood growing up on a tropical island with best friends Chip and Gem. When the firm's biggest client - Chip's grandfather - asks Laura to travel to the island and deliver a contract to make Chip his heir, she leaves behind her practice and fiancé Owen to convince her childhood friend to sign a contract that will make him a billionaire."
